Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,IL,Illinois,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,34049,17103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.2993616 41.7474465),125,17
2021,IL,Illinois,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.2,9,34049,17103,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.2993616 41.7474465),125,17
2021,IL,Illinois,McDonough,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.2,7.7,26828,17109,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.6789543 40.4558082),126,17
2021,IL,Illinois,McDonough,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,26828,17109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6789543 40.4558082),126,17
2021,IL,Illinois,Macon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.3,9,102432,17115,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.9615288 39.8602372),127,17
2021,IL,Illinois,Macon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,102432,17115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.9615288 39.8602372),127,17
2021,IL,Illinois,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,37390,17121,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.9203624 38.6482361),128,17
2021,IL,Illinois,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,37390,17121,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.9203624 38.6482361),128,17
2021,IL,Illinois,Menard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,12164,17129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.7941326 40.0225693),129,17
2021,IL,Illinois,Menard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.7,9.5,12164,17129,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.7941326 40.0225693),129,17
2021,IL,Illinois,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.3,9,28084,17135,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.4781406 39.2280681),130,17
2021,IL,Illinois,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,28084,17135,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.4781406 39.2280681),130,17
2021,IL,Illinois,Ogle,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,9,51449,17141,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.3201764 42.041884),131,17
2021,IL,Illinois,Ogle,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,51449,17141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.3201764 42.041884),131,17
2021,IL,Illinois,Piatt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,16753,17147,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.5923546 40.0090327),132,17
2021,IL,Illinois,Piatt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,16753,17147,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.5923546 40.0090327),132,17
2021,IL,Illinois,Putnam,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,5566,17155,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.2983474 41.1989613),133,17
2021,IL,Illinois,Putnam,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,5566,17155,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.2983474 41.1989613),133,17
2021,IL,Illinois,Richland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,15796,17159,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.0854523 38.7121872),134,17
2021,IL,Illinois,Richland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,15796,17159,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.0854523 38.7121872),134,17
2021,IL,Illinois,Saline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,23320,17165,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.5450236 37.7515083),135,17
2021,IL,Illinois,Saline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.6,9.4,23320,17165,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.5450236 37.7515083),135,17
2021,IL,Illinois,Scott,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.5,9.5,4836,17171,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.4777707 39.6370016),136,17
2021,IL,Illinois,Scott,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,4836,17171,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.4777707 39.6370016),136,17
2021,IL,Illinois,Stark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,5294,17175,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.7974111 41.0969077),137,17
2021,IL,Illinois,Stark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,5294,17175,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.7974111 41.0969077),137,17
2021,IL,Illinois,Warren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,16531,17187,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6202228 40.8504412),138,17
2021,IL,Illinois,Warren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,16531,17187,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.6202228 40.8504412),138,17
2021,IL,Illinois,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,13655,17189,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.4171873 38.3531405),139,17
2021,IL,Illinois,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.7,13655,17189,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.4171873 38.3531405),139,17
2021,IL,Illinois,Will,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.8,7.3,697252,17197,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.9784564 41.4484742),140,17
2021,IL,Illinois,Will,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,697252,17197,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.9784564 41.4484742),140,17
2021,IN,Indiana,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,35961,18001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.9361303 40.7457327),141,18
2021,IN,Indiana,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,35961,18001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.9361303 40.7457327),141,18
2021,IN,Indiana,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7,9,8714,18007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.3147863 40.6009394),142,18
2021,IN,Indiana,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.3,8714,18007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.3147863 40.6009394),142,18
2021,IN,Indiana,Boone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,73052,18011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.4690137 40.0508916),143,18
2021,IN,Indiana,Boone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.5,7.9,73052,18011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.4690137 40.0508916),143,18
2021,IN,Indiana,Cass,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.7,37563,18017,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.3551685 40.7537986),144,18
2021,IN,Indiana,Cass,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,37563,18017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.3551685 40.7537986),144,18
2021,IN,Indiana,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,33065,18023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.4775665 40.305944),145,18
2021,IN,Indiana,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,33065,18023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.4775665 40.305944),145,18
2021,IN,Indiana,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,26320,18031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.499831 39.3059799),146,18
2021,IN,Indiana,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,26320,18031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.499831 39.3059799),146,18
2021,IN,Indiana,Delaware,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.5,111871,18035,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.3992617 40.2275433),147,18
2021,IN,Indiana,Delaware,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,111871,18035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.3992617 40.2275433),147,18
2021,IN,Indiana,Fayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.2,23360,18041,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.1850315 39.6396552),148,18
2021,IN,Indiana,Fayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,23360,18041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.1850315 39.6396552),148,18
2021,IN,Indiana,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,22842,18047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.0669641 39.409762),149,18
2021,IN,Indiana,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.3,9.1,22842,18047,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.0669641 39.409762),149,18
2021,IN,Indiana,Fulton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,20386,18049,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.265006 41.0503837),150,18
2021,IN,Indiana,Fulton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20386,18049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.265006 41.0503837),150,18
2021,IN,Indiana,Grant,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,66263,18053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.6549455 40.5157575),151,18
2021,IN,Indiana,Grant,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,7,8.6,66263,18053,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.6549455 40.5157575),151,18
2021,IN,Indiana,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,30786,18055,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.0047712 39.0471466),152,18
2021,IN,Indiana,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,30786,18055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.0047712 39.0471466),152,18
2021,IN,Indiana,Henry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,48935,18065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.3973629 39.9295911),153,18
2021,IN,Indiana,Henry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7.1,8.7,48935,18065,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.3973629 39.9295911),153,18
2021,IN,Indiana,Huntington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,36717,18069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4785975 40.8263938),154,18
2021,IN,Indiana,Huntington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,36717,18069,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.4785975 40.8263938),154,18
2021,IN,Indiana,Jay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20248,18075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.0023313 40.434956),155,18
2021,IN,Indiana,Jay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,8.9,20248,18075,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.0023313 40.434956),155,18
2021,IN,Indiana,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,164298,18081,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.0942641 39.496092),156,18
2021,IN,Indiana,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.3,164298,18081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0942641 39.496092),156,18
2021,IN,Indiana,Kosciusko,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,80106,18085,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.8615754 41.2442928),157,18
2021,IN,Indiana,Kosciusko,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,80106,18085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.8615754 41.2442928),157,18
2021,IN,Indiana,Lawrence,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.2,45070,18093,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.4878198 38.8398148),158,18
2021,IN,Indiana,Lawrence,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,45070,18093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.4878198 38.8398148),158,18
2021,IN,Indiana,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,130782,18095,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.7224543 40.166203),159,18
2021,IN,Indiana,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,130782,18095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.7224543 40.166203),159,18
2021,IN,Indiana,Martin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.2,9780,18101,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.8018468 38.705322),160,18
2021,IN,Indiana,Martin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9780,18101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.8018468 38.705322),160,18
2021,IN,Indiana,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,38063,18107,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.8927145 40.0402962),161,18
2021,IN,Indiana,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,38063,18107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.8927145 40.0402962),161,18
2021,IN,Indiana,Noble,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,47227,18113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4172708 41.4046794),162,18
2021,IN,Indiana,Noble,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.4,47227,18113,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.4172708 41.4046794),162,18
2021,IN,Indiana,Orange,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.2,19830,18117,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.489257 38.5473812),163,18
2021,IN,Indiana,Orange,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,19830,18117,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.489257 38.5473812),163,18
2021,IN,Indiana,Porter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,174243,18127,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.0713128 41.5099144),164,18
2021,IN,Indiana,Porter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,174243,18127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.0713128 41.5099144),164,18
2021,IN,Indiana,Pulaski,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,12339,18131,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.6925383 41.0452718),165,18
2021,IN,Indiana,Pulaski,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,12339,18131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.6925383 41.0452718),165,18
2021,IN,Indiana,Putnam,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,36979,18133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.8533729 39.6655479),166,18
2021,IN,Indiana,Putnam,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.4,8,36979,18133,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.8533729 39.6655479),166,18
2021,IN,Indiana,Rush,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.2,9,16672,18139,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.4665291 39.6223616),167,18
2021,IN,Indiana,Rush,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,16672,18139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4665291 39.6223616),167,18
2021,IN,Indiana,Shelby,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,45039,18145,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.7921742 39.5241345),168,18
2021,IN,Indiana,Shelby,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,45039,18145,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.7921742 39.5241345),168,18
2021,IN,Indiana,Tippecanoe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.4,,,4.9,6,187076,18157,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.8935538 40.3891334),169,18
2021,IN,Indiana,Tippecanoe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,187076,18157,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.8935538 40.3891334),169,18
2021,IN,Indiana,Tipton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.7,15372,18159,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.0562066 40.3102294),170,18
2021,IN,Indiana,Tipton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.3,15372,18159,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0562066 40.3102294),170,18
2021,IN,Indiana,Vigo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,105994,18167,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.3903754 39.4291426),171,18
2021,IN,Indiana,Vigo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.7,105994,18167,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.3903754 39.4291426),171,18
2021,IN,Indiana,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,66456,18177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.0067351 39.8630908),172,18
2021,IN,Indiana,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,66456,18177,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.0067351 39.8630908),172,18
2021,IN,Indiana,Wells,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,28197,18179,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.2129742 40.7352727),173,18
2021,IN,Indiana,Wells,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,8.9,28197,18179,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.2129742 40.7352727),173,18
2021,IA,Iowa,Adair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,7.9,9.9,7541,19001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.4781643 41.3285283),174,19
2021,IA,Iowa,Adair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,7541,19001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.4781643 41.3285283),174,19
